id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"103","103","1993-01-01","null","null","null","22.23333333","113.5833333","China","China","Zhuhai, China. Hong Kong - Luzon - Hainan","Mv Universal Admiral","null","Russia","null","null"
"1","1","1993-02-02","18:01-00:00","null","null","19.7","116.9666667","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","Mv Cosmic Leader","null","Philippines","null","null"
"2","2","1993-02-04","00:01-6:00","null","null","22.35","116","China","China","Hong Kong - Luzon - Hainan","Mv Tricolor Star III","null","Panama","null","null"
"3","4","1993-02-06","null","null","null","36.6715","0","Algeria","Algeria","Yellow Sea","Peiozyornyy","null","Russia","null","null"
"4","3","1993-02-06","null","null","null","19.67","115.25","Taiwan","Taiwan","Hong Kong - Luzon - Hainan","Mv Arktis Star","null","Denmark","null","null"
"5","5","1993-02-08","00:01-6:00","null","null","29.9","124.5833333","China","China","East China Sea","Ussurijsk","null","Russia","null","null"
"6","6","1993-02-12","00:01-6:00","null","null","18.1333333","120.2666667","Philippines","Philippines","Hong Kong - Luzon - Hainan","Mv Chennai Nermai","null","India","null","null"
"7","7","1993-02-13","00:01-6:00","null","null","9.7173","101.85","Cambodia","Cambodia","Gulf of Thailand. South China Sea","Emelyan Yaroslavskiy","null","Russia","null","null"
"8","8","1993-02-25","null","null","null","8.5666667","106.8666667","Vietnam","Vietnam","South China Sea","Mv Indira Ghandhi","null","Russia","null","null"
"9","11","1993-02-26","00:01-6:00","null","null","-8.8","13.25","Angola","Angola","Luanda, Angola","Mv Bodrog","null","Hungary","Anchored","null"
"10","9","1993-02-26","12:01-18:00","null","null","29","123.5","China","China","East China Sea","Mt Petrobulk Panther","null","Belgium","null","null"
"11","10","1993-02-26","18:01-00:00","null","null","4.4333333","119.4","Philippines","Philippines","South China Sea","Mv Southern King","null","Panama","null","null"
"12","12","1993-02-27","00:01-6:00","null","null","-8.8","13.25","Angola","Angola","Port of Luanda, Angola","null","null","null","null","null"
"13","13","1993-03-04","12:01-18:00","null","null","25.75","123.1666667","China","China","East China Sea","Sukhinichi","null","Russia","null","null"
"14","14","1993-03-05","00:01-6:00","null","null","5.0016667","7.2266667","Nigeria","Nigeria","Bonny Anchorage, Nigeria","Mv Norgas Navigator","null","Norway","Anchored","null"
"15","15","1993-03-06","6:01-12:00","null","null","16.5833333","118.1666667","Philippines","Philippines","Hong Kong - Luzon - Hainan","Mv Hulpha Kluang","null","Malaysia","null","null"
